2019-11-01T01:25:57.600+01:00,199,20.875
2019-11-01T02:10:31.200+01:00,199,44.56
2019-11-01T02:19:47.460+01:00,199,9.271
2019-11-01T02:56:28.620+01:00,199,36.686
2019-11-01T03:41:19.680+01:00,199,44.851
2019-11-01T04:12:27.060+01:00,199,31.123
2019-11-01T04:47:36.720+01:00,199,35.161
2019-11-01T05:11:03.120+01:00,199,23.44
2019-11-01T05:29:43.680+01:00,199,18.676
2019-11-01T06:13:15.000+01:00,199,43.522
2019-11-01T06:43:11.220+01:00,199,29.937
2019-11-01T07:31:39.780+01:00,199,48.476
2019-11-01T08:04:20.880+01:00,199,32.685
2019-11-01T08:18:06.720+01:00,199,13.764
2019-11-01T08:27:49.260+01:00,199,9.709
2019-11-01T08:42:47.940+01:00,199,14.978
2019-11-01T08:59:31.200+01:00,199,16.721
2019-11-01T09:34:34.500+01:00,199,35.055
2019-11-01T10:24:20.100+01:00,199,49.76
2019-11-01T10:40:16.860+01:00,199,15.946
2019-11-01T11:20:50.580+01:00,199,40.562
2019-11-01T11:32:50.280+01:00,199,11.995
2019-11-01T12:12:10.800+01:00,199,39.342
2019-11-01T12:45:51.540+01:00,199,33.679
2019-11-01T13:14:08.880+01:00,199,28.289
2019-11-01T13:58:02.340+01:00,199,43.891
2019-11-01T14:28:44.520+01:00,199,30.703
2019-11-01T15:02:15.480+01:00,199,33.516
2019-11-01T15:27:48.900+01:00,199,25.557
2019-11-01T16:05:00.420+01:00,199,37.192
2019-11-01T16:10:38.520+01:00,199,5.635
2019-11-01T16:47:52.800+01:00,199,37.238
2019-11-01T17:18:58.080+01:00,199,31.088
2019-11-01T17:57:25.320+01:00,199,38.454
2019-11-01T18:45:36.840+01:00,199,48.192
2019-11-01T19:20:32.820+01:00,199,34.933
2019-11-01T19:55:07.560+01:00,199,34.579
2019-11-01T20:12:34.500+01:00,199,17.449
2019-11-01T20:43:01.320+01:00,199,30.447
2019-11-01T20:48:45.420+01:00,199,5.735
2019-11-01T21:07:15.780+01:00,199,18.506
2019-11-01T21:28:09.000+01:00,199,20.887
2019-11-01T22:10:51.420+01:00,199,42.707
2019-11-01T22:31:17.040+01:00,199,20.427
2019-11-01T23:05:45.360+01:00,199,34.472
2019-11-01T23:21:50.520+01:00,199,16.086
2019-11-01T23:27:16.500+01:00,199,5.433
2019-11-01T23:36:17.880+01:00,199,9.023
2019-11-02T00:07:26.160+01:00,199,31.138
2019-11-02T00:18:28.500+01:00,199,11.039
2019-11-02T00:35:38.520+01:00,199,17.167
2019-11-02T01:24:32.640+01:00,199,48.902
2019-11-02T01:55:49.200+01:00,199,31.276
2019-11-02T02:24:27.360+01:00,199,28.636
2019-11-02T02:48:42.960+01:00,199,24.26
2019-11-02T02:54:15.060+01:00,199,5.535
2019-11-02T03:26:36.840+01:00,199,32.363
2019-11-02T03:41:39.060+01:00,199,15.037
2019-11-02T04:27:43.260+01:00,199,46.07
2019-11-02T04:48:27.540+01:00,199,20.738
2019-11-02T05:34:38.700+01:00,199,46.186
2019-11-02T06:02:36.780+01:00,199,27.968
2019-11-02T06:32:57.600+01:00,199,30.347
2019-11-02T06:47:29.940+01:00,199,14.539
2019-11-02T07:01:15.960+01:00,199,13.767
2019-11-02T07:12:05.700+01:00,199,10.829
2019-11-02T07:58:28.020+01:00,199,46.372
2019-11-02T08:15:20.820+01:00,199,16.88
2019-11-02T08:54:15.420+01:00,199,38.91
2019-11-02T09:23:33.480+01:00,199,29.301
2019-11-02T09:51:02.760+01:00,199,27.488
2019-11-02T10:19:08.760+01:00,199,28.1
2019-11-02T10:41:42.780+01:00,199,22.567
2019-11-02T11:07:06.540+01:00,199,25.396
2019-11-02T11:45:06.720+01:00,199,38.003
2019-11-02T12:17:27.300+01:00,199,32.343
2019-11-02T12:50:49.620+01:00,199,33.372
2019-11-02T13:30:16.080+01:00,199,39.441
2019-11-02T13:57:59.400+01:00,199,27.722
2019-11-02T14:19:46.800+01:00,199,21.79
2019-11-02T14:25:41.640+01:00,199,5.914
2019-11-02T15:08:36.060+01:00,199,42.907
2019-11-02T15:44:00.900+01:00,199,35.414
2019-11-02T16:11:36.180+01:00,199,27.588
2019-11-02T16:26:23.100+01:00,199,14.782
2019-11-02T17:09:12.300+01:00,199,42.82
2019-11-02T17:47:16.320+01:00,199,38.067
2019-11-02T18:22:01.680+01:00,199,34.756
2019-11-02T18:36:30.600+01:00,199,14.482
2019-11-02T19:15:50.340+01:00,199,39.329
2019-11-02T19:49:37.980+01:00,199,33.794
2019-11-02T20:12:44.400+01:00,199,23.107
2019-11-02T20:52:55.140+01:00,199,40.179
2019-11-02T21:15:32.700+01:00,199,22.626
2019-11-02T21:55:17.700+01:00,199,39.75
2019-11-02T22:14:46.260+01:00,199,19.476
2019-11-02T23:00:01.740+01:00,199,45.258
2019-11-02T23:34:26.580+01:00,199,34.414
2019-11-03T00:19:30.540+01:00,199,45.066
2019-11-03T00:32:39.420+01:00,199,13.148
2019-11-03T01:14:05.340+01:00,199,41.432
2019-11-03T01:51:29.700+01:00,199,37.406
2019-11-03T01:58:49.800+01:00,199,7.335
2019-11-03T02:42:47.760+01:00,199,43.966
2019-11-03T03:32:10.260+01:00,199,49.375
2019-11-03T03:55:59.160+01:00,199,23.815
2019-11-03T04:41:10.800+01:00,199,45.194
2019-11-03T04:53:25.320+01:00,199,12.242
2019-11-03T05:02:31.500+01:00,199,9.103
2019-11-03T05:50:04.440+01:00,199,47.549
2019-11-03T06:38:38.280+01:00,199,48.564
2019-11-03T06:56:23.520+01:00,199,17.754
2019-11-03T07:22:53.220+01:00,199,26.495
2019-11-03T07:40:06.960+01:00,199,17.229
2019-11-03T08:29:55.380+01:00,199,49.807
2019-11-03T08:48:06.420+01:00,199,18.184
2019-11-03T09:07:19.380+01:00,199,19.216
2019-11-03T09:20:00.420+01:00,199,12.684
2019-11-03T09:53:04.920+01:00,199,33.075
2019-11-03T10:25:21.900+01:00,199,32.283
2019-11-03T10:42:37.380+01:00,199,17.258
2019-11-03T10:59:08.220+01:00,199,16.514
2019-11-03T11:45:47.940+01:00,199,46.662
2019-11-03T12:06:25.860+01:00,199,20.632
2019-11-03T12:39:42.000+01:00,199,33.269
2019-11-03T12:59:15.720+01:00,199,19.562
2019-11-03T13:15:46.440+01:00,199,16.512
2019-11-03T13:40:52.260+01:00,199,25.097
2019-11-03T13:48:28.140+01:00,199,7.598
2019-11-03T14:00:29.640+01:00,199,12.025
2019-11-03T14:31:18.900+01:00,199,30.821
2019-11-03T15:16:47.760+01:00,199,45.481
2019-11-03T15:57:35.040+01:00,199,40.788
2019-11-03T16:08:48.660+01:00,199,11.227
2019-11-03T16:30:32.460+01:00,199,21.73
2019-11-03T16:39:08.220+01:00,199,8.596
2019-11-03T17:23:12.120+01:00,199,44.065
2019-11-03T17:28:13.680+01:00,199,5.026
2019-11-03T17:57:11.340+01:00,199,28.961
2019-11-03T18:29:53.820+01:00,199,32.708
2019-11-03T18:45:22.920+01:00,199,15.485
2019-11-03T19:24:07.800+01:00,199,38.748
2019-11-03T19:33:07.740+01:00,199,8.999
2019-11-03T19:50:05.040+01:00,199,16.955
2019-11-03T19:58:41.580+01:00,199,8.609
2019-11-03T20:15:25.140+01:00,199,16.726
2019-11-03T20:44:48.720+01:00,199,29.393
2019-11-03T20:56:44.340+01:00,199,11.927
2019-11-03T21:08:56.100+01:00,199,12.196
2019-11-03T21:37:40.680+01:00,199,28.743
2019-11-03T22:09:47.760+01:00,199,32.118
2019-11-03T22:52:00.420+01:00,199,42.211
2019-11-03T23:30:00.420+01:00,199,38.0
2019-11-04T00:11:51.720+01:00,199,41.855
2019-11-04T00:23:46.320+01:00,199,11.91
2019-11-04T01:09:41.040+01:00,199,45.912
2019-11-04T01:55:54.240+01:00,199,46.22
2019-11-04T02:28:50.760+01:00,199,32.942
2019-11-04T02:53:09.060+01:00,199,24.305
2019-11-04T03:24:20.040+01:00,199,31.183
2019-11-04T03:50:01.140+01:00,199,25.685
2019-11-04T04:36:57.960+01:00,199,46.947
2019-11-04T05:01:54.180+01:00,199,24.937
2019-11-04T05:19:29.760+01:00,199,17.593
2019-11-04T06:09:13.560+01:00,199,49.73
2019-11-04T06:15:02.640+01:00,199,5.818
2019-11-04T06:42:16.140+01:00,199,27.225
2019-11-04T07:10:42.240+01:00,199,28.435
2019-11-04T07:46:45.000+01:00,199,36.046
2019-11-04T08:14:57.420+01:00,199,28.207
2019-11-04T08:36:05.940+01:00,199,21.142
2019-11-04T08:54:42.120+01:00,199,18.603
2019-11-04T09:41:27.480+01:00,199,46.756
2019-11-04T10:13:29.160+01:00,199,32.028
2019-11-04T10:18:41.460+01:00,199,5.205
2019-11-04T10:32:19.920+01:00,199,13.641
2019-11-04T11:01:38.580+01:00,199,29.311
2019-11-04T11:48:08.400+01:00,199,46.497
2019-11-04T12:18:15.240+01:00,199,30.114
2019-11-04T13:01:10.200+01:00,199,42.916
2019-11-04T13:40:03.060+01:00,199,38.881
2019-11-04T14:28:11.040+01:00,199,48.133
2019-11-04T14:43:12.060+01:00,199,15.017
2019-11-04T14:53:06.900+01:00,199,9.914
2019-11-04T15:16:56.760+01:00,199,23.831
2019-11-04T15:40:25.140+01:00,199,23.473
2019-11-04T16:16:35.100+01:00,199,36.166
2019-11-04T17:00:34.740+01:00,199,43.994
2019-11-04T17:28:19.680+01:00,199,27.749
2019-11-04T17:45:38.220+01:00,199,17.309
2019-11-04T17:51:33.120+01:00,199,5.915
2019-11-04T18:11:38.040+01:00,199,20.082
2019-11-04T18:43:41.220+01:00,199,32.053
2019-11-04T19:06:25.260+01:00,199,22.734
2019-11-04T19:49:41.460+01:00,199,43.27
2019-11-04T20:13:31.860+01:00,199,23.84
2019-11-04T20:29:23.160+01:00,199,15.855
2019-11-04T20:55:09.900+01:00,199,25.779
2019-11-04T21:20:20.040+01:00,199,25.169
2019-11-04T22:00:48.000+01:00,199,40.466
2019-11-04T22:19:33.180+01:00,199,18.753
2019-11-04T22:38:09.840+01:00,199,18.611
2019-11-04T23:11:52.080+01:00,199,33.704
2019-11-04T23:25:09.720+01:00,199,13.294
2019-11-04T23:59:57.420+01:00,199,34.795
2019-11-05T00:12:46.380+01:00,199,12.816
2019-11-05T00:34:59.820+01:00,199,22.224
2019-11-05T01:22:29.040+01:00,199,47.487
2019-11-05T01:29:44.940+01:00,199,7.265
2019-11-05T01:47:57.480+01:00,199,18.209
2019-11-05T02:29:28.860+01:00,199,41.523
2019-11-05T03:14:23.940+01:00,199,44.918
2019-11-05T03:19:37.800+01:00,199,5.231
2019-11-05T03:50:27.660+01:00,199,30.831
2019-10-31T00:00:00.000+01:00,-1,-1.0
2019-10-31T00:22:01.500+01:00,0,22.025
2019-10-31T00:49:08.160+01:00,0,27.111
2019-10-31T01:34:07.620+01:00,0,44.991
2019-10-31T02:13:12.420+01:00,0,39.08
2019-10-31T02:19:58.080+01:00,0,6.761
2019-10-31T02:44:36.600+01:00,0,24.642
2019-10-31T03:02:05.100+01:00,0,17.475
2019-10-31T03:19:57.240+01:00,0,17.869
2019-10-31T03:47:39.720+01:00,0,27.708
2019-10-31T03:53:49.680+01:00,0,6.166
2019-10-31T04:30:26.580+01:00,0,36.615
2019-10-31T05:11:59.220+01:00,0,41.544
2019-10-31T05:56:52.260+01:00,0,44.884
2019-10-31T06:12:11.940+01:00,0,15.328
2019-10-31T06:20:33.540+01:00,0,8.36
2019-10-31T06:48:41.520+01:00,0,28.133
2019-10-31T07:23:20.700+01:00,0,34.653
2019-10-31T07:34:10.140+01:00,0,10.824
2019-10-31T07:55:03.180+01:00,0,20.884
2019-10-31T08:14:47.040+01:00,0,19.731
2019-10-31T08:30:15.000+01:00,0,15.466
2019-10-31T09:09:01.500+01:00,0,38.775
2019-10-31T09:14:36.180+01:00,0,5.578
2019-10-31T09:59:31.620+01:00,0,44.924
2019-10-31T10:34:51.180+01:00,0,35.326
2019-10-31T11:08:52.680+01:00,0,34.025
2019-10-31T11:42:01.680+01:00,0,33.15
2019-10-31T11:54:07.860+01:00,0,12.103
2019-10-31T12:17:22.920+01:00,0,23.251
2019-10-31T12:43:09.360+01:00,0,25.774
2019-10-31T12:56:55.020+01:00,0,13.761
2019-10-31T13:20:27.660+01:00,0,23.544
2019-10-31T14:01:58.080+01:00,0,41.507
2019-10-31T14:39:38.340+01:00,0,37.671
2019-10-31T15:10:45.180+01:00,0,31.114
2019-10-31T15:57:36.720+01:00,0,46.859
2019-10-31T16:09:02.280+01:00,0,11.426
2019-10-31T16:45:01.920+01:00,0,35.994
2019-10-31T16:57:49.440+01:00,0,12.792
2019-10-31T17:09:39.300+01:00,0,11.831
2019-10-31T17:50:03.540+01:00,0,40.404
2019-10-31T18:00:20.640+01:00,0,10.285
2019-10-31T18:50:03.780+01:00,0,49.719
2019-10-31T19:13:37.800+01:00,0,23.567
2019-10-31T19:20:57.300+01:00,0,7.325
2019-10-31T20:00:39.780+01:00,0,39.708
2019-10-31T20:15:14.820+01:00,0,14.584
2019-10-31T20:30:27.360+01:00,0,15.209
2019-10-31T20:56:44.340+01:00,0,26.283
2019-10-31T21:10:53.040+01:00,0,14.145
2019-10-31T21:26:18.060+01:00,0,15.417
2019-10-31T21:31:50.400+01:00,0,5.539
2019-10-31T21:57:09.540+01:00,0,25.319
2019-10-31T22:06:36.900+01:00,0,9.456
2019-10-31T22:55:42.720+01:00,0,49.097
2019-10-31T23:35:14.160+01:00,0,39.524
2019-10-31T23:41:14.040+01:00,0,5.998
2019-11-01T00:27:11.820+01:00,0,45.963
2019-11-01T01:14:21.360+01:00,0,47.159
2019-11-01T01:29:11.340+01:00,0,14.833
2019-11-01T02:10:34.740+01:00,0,41.39
2019-11-01T02:21:12.120+01:00,0,10.623
2019-11-01T02:30:09.420+01:00,0,8.955
2019-11-01T02:37:42.480+01:00,0,7.551
2019-11-01T02:57:54.780+01:00,0,20.205
2019-11-01T03:47:44.520+01:00,0,49.829
2019-11-01T03:59:04.500+01:00,0,11.333
2019-11-01T04:05:48.600+01:00,0,6.735
2019-11-01T04:48:21.720+01:00,0,42.552
2019-11-01T05:15:07.560+01:00,0,26.764
2019-11-01T05:51:36.300+01:00,0,36.479
2019-11-01T06:19:23.580+01:00,0,27.788
2019-11-01T06:41:24.420+01:00,0,22.014
2019-11-01T06:58:25.380+01:00,0,17.016
2019-11-01T07:33:06.840+01:00,0,34.691
2019-11-01T07:40:52.200+01:00,0,7.756
2019-11-01T08:01:59.700+01:00,0,21.125
2019-11-01T08:48:21.300+01:00,0,46.36
2019-11-01T08:58:04.440+01:00,0,9.719
2019-11-01T09:33:13.140+01:00,0,35.145
2019-11-01T09:59:30.480+01:00,0,26.289
2019-11-01T10:37:47.760+01:00,0,38.288
2019-11-01T11:23:53.520+01:00,0,46.096
2019-11-01T11:37:14.100+01:00,0,13.343
2019-11-01T12:14:11.760+01:00,0,36.961
2019-11-01T12:34:03.060+01:00,0,19.855
2019-11-01T13:03:57.780+01:00,0,29.912
2019-11-01T13:09:54.180+01:00,0,5.94
2019-11-01T13:37:36.480+01:00,0,27.705
2019-11-01T14:14:57.240+01:00,0,37.346
2019-11-01T14:29:05.220+01:00,0,14.133
2019-11-01T15:05:25.980+01:00,0,36.346
2019-11-01T15:13:59.280+01:00,0,8.555
2019-11-01T15:22:23.640+01:00,0,8.406
2019-11-01T15:53:23.160+01:00,0,30.992
2019-11-01T16:28:36.540+01:00,0,35.223
2019-11-01T16:35:56.100+01:00,0,7.326
2019-11-01T17:06:04.200+01:00,0,30.135
2019-11-01T17:27:36.600+01:00,0,21.54
2019-11-01T18:00:54.960+01:00,0,33.306
2019-11-01T18:19:16.380+01:00,0,18.357
2019-11-01T18:26:57.540+01:00,0,7.686
2019-11-01T19:05:50.040+01:00,0,38.875
2019-11-01T19:12:29.400+01:00,0,6.656
2019-11-01T19:44:09.540+01:00,0,31.669
2019-11-01T20:29:33.660+01:00,0,45.402
2019-11-01T20:58:23.640+01:00,0,28.833
2019-11-01T21:18:13.380+01:00,0,19.829
2019-11-01T21:47:23.280+01:00,0,29.165
2019-11-01T22:09:12.360+01:00,0,21.818
2019-11-01T22:15:46.380+01:00,0,6.567
2019-11-01T22:50:08.820+01:00,0,34.374
2019-11-01T23:09:54.180+01:00,0,19.756
2019-11-01T23:24:36.180+01:00,0,14.7
2019-11-02T00:08:35.580+01:00,0,43.99
2019-11-02T00:21:33.480+01:00,0,12.965
2019-11-02T00:54:15.000+01:00,0,32.692
2019-11-02T01:33:03.240+01:00,0,38.804
2019-11-02T01:58:48.960+01:00,0,25.762
2019-11-02T02:07:57.180+01:00,0,9.137
2019-11-02T02:31:44.700+01:00,0,23.792
2019-11-02T02:44:04.380+01:00,0,12.328
2019-11-02T03:24:32.760+01:00,0,40.473
2019-11-02T03:57:11.640+01:00,0,32.648
2019-11-02T04:38:41.400+01:00,0,41.496
2019-11-02T05:06:04.920+01:00,0,27.392
2019-11-02T05:26:09.900+01:00,0,20.083
2019-11-02T06:03:53.700+01:00,0,37.73
2019-11-02T06:48:23.460+01:00,0,44.496
2019-11-02T07:07:13.260+01:00,0,18.83
2019-11-02T07:16:52.560+01:00,0,9.655
2019-11-02T07:26:50.400+01:00,0,9.964
2019-11-02T08:14:52.680+01:00,0,48.038
2019-11-02T08:46:19.260+01:00,0,31.443
2019-11-02T09:01:21.840+01:00,0,15.043
2019-11-02T09:31:32.820+01:00,0,30.183
2019-11-02T10:19:38.520+01:00,0,48.095
2019-11-02T11:08:59.820+01:00,0,49.355
2019-11-02T11:28:48.840+01:00,0,19.817
2019-11-02T11:53:11.460+01:00,0,24.377
2019-11-02T12:31:15.840+01:00,0,38.073
2019-11-02T13:04:40.320+01:00,0,33.408
2019-11-02T13:44:29.820+01:00,0,39.825
2019-11-02T14:33:49.500+01:00,0,49.328
2019-11-02T14:56:22.620+01:00,0,22.552
2019-11-02T15:33:44.400+01:00,0,37.363
2019-11-02T15:54:06.480+01:00,0,20.368
2019-11-02T16:00:29.340+01:00,0,6.381
2019-11-02T16:26:04.260+01:00,0,25.582
2019-11-02T16:43:52.740+01:00,0,17.808
2019-11-02T16:59:00.240+01:00,0,15.125
2019-11-02T17:43:00.540+01:00,0,44.005
2019-11-02T18:21:48.600+01:00,0,38.801
2019-11-02T18:55:42.540+01:00,0,33.899
2019-11-02T19:44:23.520+01:00,0,48.683
2019-11-02T20:19:47.820+01:00,0,35.405
2019-11-02T20:30:30.780+01:00,0,10.716
2019-11-02T20:36:47.760+01:00,0,6.283
2019-11-02T21:02:07.140+01:00,0,25.323
2019-11-02T21:28:05.460+01:00,0,25.972
2019-11-02T22:08:44.700+01:00,0,40.654
2019-11-02T22:48:40.020+01:00,0,39.922
2019-11-02T22:57:53.820+01:00,0,9.23
2019-11-02T23:05:38.520+01:00,0,7.745
2019-11-02T23:26:20.460+01:00,0,20.699
2019-11-02T23:45:34.440+01:00,0,19.233
2019-11-03T00:31:58.920+01:00,0,46.408
2019-11-03T01:14:06.960+01:00,0,42.134
2019-11-03T01:45:43.500+01:00,0,31.609
2019-11-03T02:14:03.000+01:00,0,28.325
2019-11-03T02:56:53.160+01:00,0,42.836
2019-11-03T03:04:05.760+01:00,0,7.21
2019-11-03T03:36:47.580+01:00,0,32.697
2019-11-03T03:42:30.840+01:00,0,5.721
2019-11-03T04:26:41.160+01:00,0,44.172
2019-11-03T05:01:12.240+01:00,0,34.518
2019-11-03T05:20:35.400+01:00,0,19.386
2019-11-03T05:46:32.940+01:00,0,25.959
2019-11-03T06:31:12.060+01:00,0,44.652
2019-11-03T06:46:20.340+01:00,0,15.138
2019-11-03T07:25:19.920+01:00,0,38.993
2019-11-03T07:34:35.400+01:00,0,9.258
2019-11-03T08:06:45.720+01:00,0,32.172
2019-11-03T08:24:51.960+01:00,0,18.104
2019-11-03T08:53:44.400+01:00,0,28.874
2019-11-03T09:34:33.900+01:00,0,40.825
2019-11-03T10:02:39.600+01:00,0,28.095
2019-11-03T10:36:14.940+01:00,0,33.589
2019-11-03T10:55:18.120+01:00,0,19.053
2019-11-03T11:32:54.840+01:00,0,37.612
2019-11-03T12:14:59.760+01:00,0,42.082
2019-11-03T12:58:00.720+01:00,0,43.016
2019-11-03T13:15:39.540+01:00,0,17.647
2019-11-03T13:42:21.780+01:00,0,26.704
2019-11-03T14:15:36.000+01:00,0,33.237
2019-11-03T14:52:59.760+01:00,0,37.396
2019-11-03T15:27:40.320+01:00,0,34.676
2019-11-03T15:55:19.980+01:00,0,27.661
2019-11-03T16:24:00.300+01:00,0,28.672
2019-11-03T16:50:30.540+01:00,0,26.504
2019-11-03T17:14:18.120+01:00,0,23.793
2019-11-03T18:01:07.440+01:00,0,46.822
2019-11-03T18:28:32.760+01:00,0,27.422
2019-11-03T18:45:04.440+01:00,0,16.528
2019-11-03T18:53:40.260+01:00,0,8.597
2019-11-03T19:33:06.300+01:00,0,39.434
2019-11-03T20:17:57.960+01:00,0,44.861
2019-11-03T20:57:57.960+01:00,0,40.0
2019-11-03T21:45:04.080+01:00,0,47.102
2019-11-03T21:52:22.200+01:00,0,7.302
2019-11-03T22:09:12.600+01:00,0,16.84
2019-11-03T22:56:40.560+01:00,0,47.466
2019-11-03T23:09:55.380+01:00,0,13.247
2019-11-03T23:37:20.220+01:00,0,27.414
2019-11-03T23:56:42.240+01:00,0,19.367
2019-11-04T00:34:05.340+01:00,0,37.385
2019-11-04T01:17:44.040+01:00,0,43.645
2019-11-04T02:04:37.080+01:00,0,46.884
2019-11-04T02:28:08.640+01:00,0,23.526
2019-11-04T03:12:08.220+01:00,0,43.993
2019-11-04T03:51:06.180+01:00,0,38.966
2019-11-04T04:38:48.360+01:00,0,47.703
2019-11-04T04:46:46.740+01:00,0,7.973
2019-11-04T05:14:35.460+01:00,0,27.812
2019-11-04T05:49:01.740+01:00,0,34.438
2019-11-04T06:27:07.200+01:00,0,38.091
2019-11-04T06:45:06.060+01:00,0,17.981
2019-11-04T07:05:39.480+01:00,0,20.557
2019-11-04T07:53:06.900+01:00,0,47.457
2019-11-04T08:06:10.740+01:00,0,13.064
2019-11-04T08:50:45.060+01:00,0,44.572
2019-11-04T09:34:28.080+01:00,0,43.717
2019-11-04T10:03:40.140+01:00,0,29.201
2019-11-04T10:26:29.220+01:00,0,22.818
2019-11-04T11:02:28.380+01:00,0,35.986
2019-11-04T11:17:49.980+01:00,0,15.36
2019-11-04T11:59:36.840+01:00,0,41.781
2019-11-04T12:33:55.980+01:00,0,34.319
2019-11-04T13:15:16.080+01:00,0,41.335
2019-11-04T14:04:33.240+01:00,0,49.286
2019-11-04T14:48:25.980+01:00,0,43.879
2019-11-04T14:54:18.900+01:00,0,5.882
2019-11-04T15:19:59.520+01:00,0,25.677
2019-11-04T16:07:43.500+01:00,0,47.733
2019-11-04T16:55:05.820+01:00,0,47.372
2019-11-04T17:04:19.860+01:00,0,9.234
2019-11-04T17:21:42.180+01:00,0,17.372
2019-11-04T17:45:42.420+01:00,0,24.004
2019-11-04T18:04:20.940+01:00,0,18.642
2019-11-04T18:53:38.400+01:00,0,49.291
2019-11-04T18:58:43.080+01:00,0,5.078
2019-11-04T19:11:23.880+01:00,0,12.68
2019-11-04T19:37:04.380+01:00,0,25.675
2019-11-04T19:55:02.760+01:00,0,17.973
2019-11-04T20:10:12.660+01:00,0,15.165
2019-11-04T20:59:05.580+01:00,0,48.882
2019-11-04T21:33:45.540+01:00,0,34.666
2019-11-04T22:23:35.220+01:00,0,49.828
2019-11-04T22:41:54.060+01:00,0,18.314
2019-11-04T22:51:50.040+01:00,0,9.933
2019-11-04T23:41:15.480+01:00,0,49.424
2019-11-04T23:46:17.160+01:00,0,5.028
2019-11-05T00:35:24.420+01:00,0,49.121
2019-11-05T01:23:18.600+01:00,0,47.903
2019-11-05T01:48:07.740+01:00,0,24.819
2019-11-05T02:03:39.600+01:00,0,15.531
2019-11-05T02:29:35.580+01:00,0,25.933
2019-11-05T02:44:19.920+01:00,0,14.739
2019-11-05T03:23:39.360+01:00,0,39.324
2019-11-05T03:30:33.600+01:00,0,6.904
2019-10-31T00:37:31.560+01:00,1,37.526
2019-10-31T00:46:59.400+01:00,1,9.464
2019-10-31T01:17:54.240+01:00,1,30.914
2019-10-31T01:49:02.280+01:00,1,31.134
2019-10-31T01:54:25.080+01:00,1,5.38
2019-10-31T02:42:25.680+01:00,1,48.01
2019-10-31T03:21:39.720+01:00,1,39.234
2019-10-31T03:37:46.500+01:00,1,16.113
2019-10-31T03:59:44.880+01:00,1,21.973
2019-10-31T04:26:45.300+01:00,1,27.007
2019-10-31T04:53:17.760+01:00,1,26.541
2019-10-31T05:30:50.760+01:00,1,37.55
2019-10-31T05:48:11.340+01:00,1,17.343
2019-10-31T05:55:04.920+01:00,1,6.893
2019-10-31T06:02:42.720+01:00,1,7.63
2019-10-31T06:29:08.820+01:00,1,26.435
2019-10-31T06:37:03.300+01:00,1,7.908
2019-10-31T07:11:47.580+01:00,1,34.738
2019-10-31T07:35:02.820+01:00,1,23.254
2019-10-31T07:51:56.640+01:00,1,16.897
2019-10-31T08:21:46.200+01:00,1,29.826
2019-10-31T08:40:10.380+01:00,1,18.403
2019-10-31T09:12:24.000+01:00,1,32.227
2019-10-31T09:28:06.900+01:00,1,15.715
2019-10-31T10:07:10.740+01:00,1,39.064
2019-10-31T10:32:54.240+01:00,1,25.725
2019-10-31T11:21:38.700+01:00,1,48.741
2019-10-31T11:27:35.940+01:00,1,5.954
2019-10-31T12:10:26.640+01:00,1,42.845
2019-10-31T12:56:42.300+01:00,1,46.261
2019-10-31T13:07:23.640+01:00,1,10.689
2019-10-31T13:45:34.740+01:00,1,38.185
2019-10-31T14:25:11.640+01:00,1,39.615
2019-10-31T15:12:06.240+01:00,1,46.91
2019-10-31T15:36:12.300+01:00,1,24.101
2019-10-31T16:13:00.420+01:00,1,36.802
2019-10-31T16:23:48.840+01:00,1,10.807
2019-10-31T17:11:09.420+01:00,1,47.343
2019-10-31T17:49:25.740+01:00,1,38.272
2019-10-31T18:02:29.100+01:00,1,13.056
2019-10-31T18:29:24.720+01:00,1,26.927
2019-10-31T19:09:58.200+01:00,1,40.558
2019-10-31T19:38:09.660+01:00,1,28.191
2019-10-31T19:52:19.200+01:00,1,14.159
2019-10-31T20:28:34.440+01:00,1,36.254
2019-10-31T20:46:25.200+01:00,1,17.846
2019-10-31T21:35:03.780+01:00,1,48.643
2019-10-31T22:22:21.000+01:00,1,47.287
2019-10-31T22:56:58.020+01:00,1,34.617
2019-10-31T23:38:08.040+01:00,1,41.167
2019-11-01T00:06:41.160+01:00,1,28.552
2019-11-01T00:30:24.180+01:00,1,23.717
2019-11-01T01:09:49.740+01:00,1,39.426
2019-11-01T01:51:17.220+01:00,1,41.458
2019-11-01T01:56:52.260+01:00,1,5.584
2019-11-01T02:06:23.580+01:00,1,9.522
2019-11-01T02:34:06.660+01:00,1,27.718
2019-11-01T03:14:08.580+01:00,1,40.032
2019-11-01T03:32:13.260+01:00,1,18.078
2019-11-01T03:50:05.820+01:00,1,17.876
2019-11-01T04:38:23.100+01:00,1,48.288
2019-11-01T05:18:15.180+01:00,1,39.868
2019-11-01T05:42:03.660+01:00,1,23.808
2019-11-01T06:20:24.840+01:00,1,38.353
2019-11-01T06:51:39.780+01:00,1,31.249
2019-11-01T07:12:55.080+01:00,1,21.255
2019-11-01T08:01:06.300+01:00,1,48.187
2019-11-01T08:35:54.660+01:00,1,34.806
2019-11-01T09:14:00.000+01:00,1,38.089
2019-11-01T09:39:07.440+01:00,1,25.124
2019-11-01T09:58:01.140+01:00,1,18.895
2019-11-01T10:28:37.560+01:00,1,30.607
2019-11-01T11:10:48.900+01:00,1,42.189
2019-11-01T11:48:11.220+01:00,1,37.372
