2019-10-31T12:54:50.520+01:00,16,12.354
2019-10-31T13:36:03.660+01:00,16,41.219
2019-10-31T14:01:16.440+01:00,16,25.213
2019-10-31T14:49:16.560+01:00,16,48.002
2019-10-31T15:13:42.900+01:00,16,24.439
2019-10-31T16:02:36.780+01:00,16,48.898
2019-10-31T16:33:17.520+01:00,16,30.679
2019-10-31T17:10:10.920+01:00,16,36.89
2019-10-31T17:45:56.520+01:00,16,35.76
2019-10-31T18:14:13.560+01:00,16,28.284
2019-10-31T18:26:23.400+01:00,16,12.164
2019-10-31T18:38:35.880+01:00,16,12.208
2019-10-31T19:23:22.020+01:00,16,44.769
2019-10-31T19:52:08.220+01:00,16,28.77
2019-10-31T20:04:26.880+01:00,16,12.311
2019-10-31T20:47:32.520+01:00,16,43.094
2019-10-31T21:35:01.800+01:00,16,47.488
2019-10-31T22:17:51.840+01:00,16,42.834
2019-10-31T22:40:08.460+01:00,16,22.277
2019-10-31T23:21:47.640+01:00,16,41.653
2019-10-31T23:30:52.260+01:00,16,9.077
2019-11-01T00:10:12.780+01:00,16,39.342
2019-11-01T00:51:02.940+01:00,16,40.836
2019-11-01T01:32:16.080+01:00,16,41.219
2019-11-01T01:45:27.660+01:00,16,13.193
2019-11-01T02:28:19.020+01:00,16,42.856
2019-11-01T03:08:02.100+01:00,16,39.718
2019-11-01T03:26:22.440+01:00,16,18.339
2019-11-01T04:07:13.980+01:00,16,40.859
2019-11-01T04:15:57.960+01:00,16,8.733
2019-11-01T04:22:06.420+01:00,16,6.141
2019-11-01T04:58:00.420+01:00,16,35.9
2019-11-01T05:05:55.200+01:00,16,7.913
2019-11-01T05:27:00.060+01:00,16,21.081
2019-11-01T06:15:11.940+01:00,16,48.198
2019-11-01T06:59:38.040+01:00,16,44.435
2019-11-01T07:20:37.440+01:00,16,20.99
2019-11-01T07:55:04.680+01:00,16,34.454
2019-11-01T08:20:54.360+01:00,16,25.828
2019-11-01T08:38:27.480+01:00,16,17.552
2019-11-01T08:49:43.560+01:00,16,11.268
2019-11-01T09:13:21.120+01:00,16,23.626
2019-11-01T09:23:01.680+01:00,16,9.676
2019-11-01T09:57:10.560+01:00,16,34.148
2019-11-01T10:08:22.860+01:00,16,11.205
2019-11-01T10:43:43.740+01:00,16,35.348
2019-11-01T11:20:38.100+01:00,16,36.906
2019-11-01T11:58:42.120+01:00,16,38.067
2019-11-01T12:48:37.260+01:00,16,49.919
2019-11-01T13:21:41.640+01:00,16,33.073
2019-11-01T13:52:44.160+01:00,16,31.042
2019-11-01T14:16:28.260+01:00,16,23.735
2019-11-01T14:27:46.020+01:00,16,11.296
2019-11-01T14:49:28.620+01:00,16,21.71
2019-11-01T15:06:52.860+01:00,16,17.404
2019-11-01T15:50:54.960+01:00,16,44.035
2019-11-01T16:20:43.320+01:00,16,29.806
2019-11-01T16:28:32.520+01:00,16,7.82
2019-11-01T17:14:26.460+01:00,16,45.899
2019-11-01T18:03:15.720+01:00,16,48.821
2019-11-01T18:30:27.360+01:00,16,27.194
2019-11-01T18:42:37.020+01:00,16,12.161
2019-11-01T19:30:32.160+01:00,16,47.919
2019-11-01T20:03:09.720+01:00,16,32.626
2019-11-01T20:42:36.540+01:00,16,39.447
2019-11-01T21:11:48.720+01:00,16,29.203
2019-11-01T21:45:53.040+01:00,16,34.072
2019-11-01T22:35:44.460+01:00,16,49.857
2019-11-01T23:06:02.220+01:00,16,30.296
2019-11-01T23:52:37.740+01:00,16,46.592
2019-11-02T00:36:16.920+01:00,16,43.653
2019-11-02T01:06:40.200+01:00,16,30.388
2019-11-02T01:26:37.680+01:00,16,19.958
2019-11-02T01:43:54.780+01:00,16,17.285
2019-11-02T01:52:23.040+01:00,16,8.471
2019-11-02T02:22:10.080+01:00,16,29.784
2019-11-02T02:48:54.660+01:00,16,26.743
2019-11-02T03:00:02.760+01:00,16,11.135
2019-11-02T03:15:22.020+01:00,16,15.321
2019-11-02T03:24:00.420+01:00,16,8.64
2019-11-02T03:42:19.320+01:00,16,18.315
2019-11-02T04:20:41.040+01:00,16,38.362
2019-11-02T04:42:07.080+01:00,16,21.434
2019-11-02T05:12:11.040+01:00,16,30.066
2019-11-02T05:34:08.760+01:00,16,21.962
2019-11-02T06:00:28.320+01:00,16,26.326
2019-11-02T06:28:18.960+01:00,16,27.844
2019-11-02T07:12:04.320+01:00,16,43.756
2019-11-02T07:44:53.880+01:00,16,32.826
2019-11-02T08:33:05.160+01:00,16,48.188
2019-11-02T08:42:27.840+01:00,16,9.378
2019-11-02T09:05:17.760+01:00,16,22.832
2019-11-02T09:22:53.160+01:00,16,17.59
2019-11-02T09:41:25.200+01:00,16,18.534
2019-11-02T10:09:59.940+01:00,16,28.579
2019-11-02T10:19:31.560+01:00,16,9.527
2019-11-02T10:52:41.700+01:00,16,33.169
2019-11-02T11:09:04.020+01:00,16,16.372
2019-11-02T11:53:18.420+01:00,16,44.24
2019-11-02T12:16:45.360+01:00,16,23.449
2019-11-02T12:28:56.160+01:00,16,12.18
2019-11-02T12:57:14.640+01:00,16,28.308
2019-11-02T13:32:21.660+01:00,16,35.117
2019-11-02T13:51:32.160+01:00,16,19.175
2019-11-02T14:29:54.120+01:00,16,38.366
2019-11-02T14:35:06.240+01:00,16,5.202
2019-11-02T15:15:21.660+01:00,16,40.257
2019-11-02T15:52:14.520+01:00,16,36.881
2019-11-02T16:31:02.100+01:00,16,38.793
2019-11-02T17:19:08.760+01:00,16,48.111
2019-11-02T17:41:59.880+01:00,16,22.852
2019-11-02T17:48:31.560+01:00,16,6.528
2019-11-02T17:57:28.380+01:00,16,8.947
2019-11-02T18:26:37.800+01:00,16,29.157
2019-11-02T19:09:30.840+01:00,16,42.884
2019-11-02T19:42:04.560+01:00,16,32.562
2019-11-02T20:07:14.640+01:00,16,25.168
2019-11-02T20:47:57.360+01:00,16,40.712
2019-11-02T21:20:26.400+01:00,16,32.484
2019-11-02T22:10:12.360+01:00,16,49.766
2019-11-02T22:50:41.220+01:00,16,40.481
2019-11-02T22:58:17.940+01:00,16,7.612
2019-11-02T23:27:43.860+01:00,16,29.432
2019-11-03T00:14:46.080+01:00,16,47.037
2019-11-03T01:03:25.140+01:00,16,48.651
2019-11-03T01:10:03.420+01:00,16,6.638
2019-11-03T01:35:55.560+01:00,16,25.869
2019-11-03T02:09:57.120+01:00,16,34.026
2019-11-03T02:16:24.000+01:00,16,6.448
2019-11-03T02:29:59.280+01:00,16,13.588
2019-11-03T02:37:36.720+01:00,16,7.624
2019-11-03T03:20:59.040+01:00,16,43.372
2019-11-03T04:03:31.320+01:00,16,42.538
2019-11-03T04:49:47.880+01:00,16,46.276
2019-11-03T05:05:38.640+01:00,16,15.846
2019-11-03T05:46:49.500+01:00,16,41.181
2019-11-03T06:11:01.680+01:00,16,24.203
2019-11-03T06:35:09.060+01:00,16,24.123
2019-11-03T07:00:46.440+01:00,16,25.623
2019-11-03T07:12:24.240+01:00,16,11.63
2019-11-03T07:54:09.540+01:00,16,41.755
2019-11-03T08:34:13.200+01:00,16,40.061
2019-11-03T09:13:39.000+01:00,16,39.43
2019-11-03T09:58:34.980+01:00,16,44.933
2019-11-03T10:45:58.260+01:00,16,47.388
2019-11-03T10:55:30.360+01:00,16,9.535
2019-11-03T11:21:56.760+01:00,16,26.44
2019-11-03T11:36:47.040+01:00,16,14.838
2019-11-03T11:53:46.800+01:00,16,16.996
2019-11-03T12:05:51.060+01:00,16,12.071
2019-11-03T12:18:44.040+01:00,16,12.883
2019-11-03T13:06:17.160+01:00,16,47.552
2019-11-03T13:20:54.240+01:00,16,14.618
2019-11-03T14:07:28.620+01:00,16,46.573
2019-11-03T14:36:19.140+01:00,16,28.842
2019-11-03T14:45:16.800+01:00,16,8.961
2019-11-03T15:06:37.680+01:00,16,21.348
2019-11-03T15:14:45.180+01:00,16,8.125
2019-11-03T15:22:47.520+01:00,16,8.039
2019-11-03T16:07:06.540+01:00,16,44.317
2019-11-03T16:24:42.900+01:00,16,17.606
2019-11-03T17:10:51.000+01:00,16,46.135
2019-11-03T17:23:10.080+01:00,16,12.318
2019-11-03T18:09:10.500+01:00,16,46.007
2019-11-03T18:24:57.780+01:00,16,15.788
2019-11-03T19:09:42.540+01:00,16,44.746
2019-11-03T19:43:15.960+01:00,16,33.557
2019-11-03T20:32:12.120+01:00,16,48.936
2019-11-03T21:16:05.280+01:00,16,43.886
2019-11-03T21:53:18.180+01:00,16,37.215
2019-11-03T22:08:18.480+01:00,16,15.005
2019-11-03T22:54:52.140+01:00,16,46.561
2019-11-03T23:06:32.220+01:00,16,11.668
2019-11-03T23:36:38.280+01:00,16,30.101
2019-11-04T00:05:39.300+01:00,16,29.017
2019-11-04T00:17:59.820+01:00,16,12.342
2019-11-04T00:55:37.740+01:00,16,37.632
2019-11-04T01:45:07.980+01:00,16,49.504
2019-11-04T02:04:45.240+01:00,16,19.621
2019-11-04T02:20:20.280+01:00,16,15.584
2019-11-04T02:56:08.580+01:00,16,35.805
2019-11-04T03:05:51.360+01:00,16,9.713
2019-11-04T03:44:25.260+01:00,16,38.565
2019-11-04T04:33:41.100+01:00,16,49.264
2019-11-04T05:00:56.640+01:00,16,27.259
2019-11-04T05:07:10.380+01:00,16,6.229
2019-11-04T05:17:30.600+01:00,16,10.337
2019-11-04T05:32:43.740+01:00,16,15.219
2019-11-04T06:21:52.380+01:00,16,49.144
2019-11-04T07:02:37.740+01:00,16,40.756
2019-11-04T07:09:24.420+01:00,16,6.778
2019-11-04T07:44:50.880+01:00,16,35.441
2019-11-04T08:09:56.100+01:00,16,25.087
2019-11-04T08:29:10.440+01:00,16,19.239
2019-11-04T08:42:23.280+01:00,16,13.214
2019-11-04T09:02:55.680+01:00,16,20.54
2019-11-04T09:34:22.440+01:00,16,31.446
2019-11-04T10:05:25.260+01:00,16,31.047
2019-11-04T10:15:07.680+01:00,16,9.707
2019-11-04T10:58:01.140+01:00,16,42.891
2019-11-04T11:03:12.780+01:00,16,5.194
2019-11-04T11:32:06.660+01:00,16,28.898
2019-11-04T12:17:38.040+01:00,16,45.523
2019-11-04T12:41:55.800+01:00,16,24.296
2019-11-04T12:55:31.860+01:00,16,13.601
2019-11-04T13:43:02.340+01:00,16,47.508
2019-11-04T14:07:32.160+01:00,16,24.497
2019-11-04T14:21:18.120+01:00,16,13.766
2019-11-04T14:50:53.580+01:00,16,29.591
2019-11-04T15:11:53.280+01:00,16,20.995
2019-11-04T15:38:23.760+01:00,16,26.508
2019-11-04T15:47:48.420+01:00,16,9.411
2019-11-04T16:18:01.140+01:00,16,30.212
2019-11-04T16:41:05.340+01:00,16,23.07
2019-11-04T17:20:36.060+01:00,16,39.512
2019-11-04T17:40:16.080+01:00,16,19.667
2019-11-04T18:26:43.500+01:00,16,46.457
2019-11-04T18:40:49.080+01:00,16,14.093
2019-11-04T19:25:07.500+01:00,16,44.307
2019-11-04T19:59:33.720+01:00,16,34.437
2019-11-04T20:17:48.600+01:00,16,18.248
2019-11-04T20:34:55.980+01:00,16,17.123
2019-11-04T21:23:53.760+01:00,16,48.963
2019-11-04T21:59:04.440+01:00,16,35.178
2019-11-04T22:40:41.280+01:00,16,41.614
2019-11-04T23:16:14.340+01:00,16,35.551
2019-11-04T23:28:01.920+01:00,16,11.793
2019-11-04T23:51:05.640+01:00,16,23.062
2019-11-05T00:03:36.360+01:00,16,12.512
2019-11-05T00:11:55.140+01:00,16,8.313
2019-11-05T00:57:37.800+01:00,16,45.711
2019-11-05T01:16:51.660+01:00,16,19.231
2019-11-05T01:42:38.520+01:00,16,25.781
2019-11-05T02:07:33.720+01:00,16,24.92
2019-11-05T02:45:44.940+01:00,16,38.187
2019-11-05T03:34:45.660+01:00,16,49.012
2019-11-05T03:50:24.960+01:00,16,15.655
2019-11-05T04:03:20.460+01:00,16,12.925
2019-11-05T04:32:51.720+01:00,16,29.521
2019-11-05T05:15:52.440+01:00,16,43.012
2019-11-05T05:42:09.900+01:00,16,26.291
2019-11-05T05:54:59.760+01:00,16,12.831
2019-11-05T06:24:34.200+01:00,16,29.574
2019-11-05T06:57:33.600+01:00,16,32.99
2019-11-05T07:35:36.420+01:00,16,38.047
2019-10-31T00:48:11.400+01:00,17,48.19
2019-10-31T01:29:36.900+01:00,17,41.425
2019-10-31T02:09:59.820+01:00,17,40.382
2019-10-31T02:59:29.220+01:00,17,49.49
2019-10-31T03:32:21.720+01:00,17,32.875
2019-10-31T03:39:36.000+01:00,17,7.238
2019-10-31T03:57:47.820+01:00,17,18.197
2019-10-31T04:06:09.540+01:00,17,8.362
2019-10-31T04:20:25.500+01:00,17,14.266
2019-10-31T04:41:22.800+01:00,17,20.955
2019-10-31T04:49:53.400+01:00,17,8.51
2019-10-31T05:35:05.160+01:00,17,45.196
2019-10-31T06:17:47.940+01:00,17,42.713
2019-10-31T06:44:43.920+01:00,17,26.933
2019-10-31T07:33:35.100+01:00,17,48.853
2019-10-31T07:50:37.380+01:00,17,17.038
2019-10-31T08:39:47.820+01:00,17,49.174
2019-10-31T09:06:16.500+01:00,17,26.478
2019-10-31T09:53:41.400+01:00,17,47.415
2019-10-31T10:30:24.060+01:00,17,36.711
2019-10-31T11:09:27.720+01:00,17,39.061
2019-10-31T11:49:03.840+01:00,17,39.602
2019-10-31T12:10:21.000+01:00,17,21.286
2019-10-31T12:44:55.140+01:00,17,34.569
2019-10-31T13:05:54.300+01:00,17,20.986
2019-10-31T13:12:58.800+01:00,17,7.075
2019-10-31T13:38:01.260+01:00,17,25.041
2019-10-31T14:03:04.380+01:00,17,25.052
2019-10-31T14:45:21.120+01:00,17,42.279
2019-10-31T14:55:12.900+01:00,17,9.863
2019-10-31T15:40:27.960+01:00,17,45.251
2019-10-31T15:59:42.000+01:00,17,19.234
2019-10-31T16:25:50.160+01:00,17,26.136
2019-10-31T16:38:22.800+01:00,17,12.544
2019-10-31T17:22:31.980+01:00,17,44.153
2019-10-31T18:00:18.480+01:00,17,37.775
2019-10-31T18:22:14.400+01:00,17,21.932
2019-10-31T18:49:57.420+01:00,17,27.717
2019-10-31T19:27:26.940+01:00,17,37.492
2019-10-31T20:08:39.720+01:00,17,41.213
2019-10-31T20:30:19.140+01:00,17,21.657
2019-10-31T20:52:59.520+01:00,17,22.673
2019-10-31T21:12:40.800+01:00,17,19.688
2019-10-31T21:30:00.900+01:00,17,17.335
2019-10-31T21:56:10.620+01:00,17,26.162
2019-10-31T22:28:28.620+01:00,17,32.3
2019-10-31T22:37:01.260+01:00,17,8.544
2019-10-31T22:55:07.620+01:00,17,18.106
2019-10-31T23:19:49.980+01:00,17,24.706
2019-10-31T23:56:15.300+01:00,17,36.422
2019-11-01T00:34:02.340+01:00,17,37.784
2019-11-01T00:57:58.800+01:00,17,23.941
2019-11-01T01:05:30.540+01:00,17,7.529
2019-11-01T01:15:18.480+01:00,17,9.799
2019-11-01T01:54:37.080+01:00,17,39.31
2019-11-01T02:15:58.800+01:00,17,21.362
2019-11-01T02:53:47.280+01:00,17,37.808
2019-11-01T03:14:20.640+01:00,17,20.556
2019-11-01T03:37:12.360+01:00,17,22.862
2019-11-01T04:26:36.480+01:00,17,49.402
2019-11-01T04:56:17.100+01:00,17,29.677
2019-11-01T05:12:31.200+01:00,17,16.235
2019-11-01T05:49:53.820+01:00,17,37.377
2019-11-01T06:34:00.180+01:00,17,44.106
2019-11-01T07:08:42.660+01:00,17,34.708
2019-11-01T07:56:54.600+01:00,17,48.199
2019-11-01T08:44:31.740+01:00,17,47.619
2019-11-01T08:51:01.740+01:00,17,6.5
2019-11-01T09:08:34.980+01:00,17,17.554
2019-11-01T09:30:19.140+01:00,17,21.736
2019-11-01T09:45:04.500+01:00,17,14.756
2019-11-01T10:15:27.420+01:00,17,30.382
2019-11-01T10:57:23.820+01:00,17,41.94
2019-11-01T11:16:15.840+01:00,17,18.867
2019-11-01T11:28:02.280+01:00,17,11.774
2019-11-01T12:10:27.240+01:00,17,42.416
2019-11-01T12:18:34.980+01:00,17,8.129
2019-11-01T12:59:34.020+01:00,17,40.984
2019-11-01T13:27:16.860+01:00,17,27.714
2019-11-01T13:37:32.880+01:00,17,10.267
2019-11-01T13:47:25.740+01:00,17,9.881
2019-11-01T14:14:46.080+01:00,17,27.339
2019-11-01T15:02:51.900+01:00,17,48.097
2019-11-01T15:51:00.660+01:00,17,48.146
2019-11-01T16:21:48.000+01:00,17,30.789
2019-11-01T16:38:26.820+01:00,17,16.647
2019-11-01T17:20:38.940+01:00,17,42.202
2019-11-01T18:06:55.980+01:00,17,46.284
2019-11-01T18:13:11.280+01:00,17,6.255
2019-11-01T18:21:12.720+01:00,17,8.024
2019-11-01T18:48:42.840+01:00,17,27.502
2019-11-01T19:21:41.760+01:00,17,32.982
2019-11-01T19:31:49.080+01:00,17,10.122
2019-11-01T20:09:13.860+01:00,17,37.413
2019-11-01T20:20:36.240+01:00,17,11.373
2019-11-01T20:38:32.880+01:00,17,17.944
2019-11-01T21:14:14.160+01:00,17,35.688
2019-11-01T21:31:11.400+01:00,17,16.954
2019-11-01T21:44:09.720+01:00,17,12.972
2019-11-01T22:25:37.860+01:00,17,41.469
2019-11-01T23:09:50.400+01:00,17,44.209
2019-11-01T23:26:29.820+01:00,17,16.657
2019-11-01T23:35:57.420+01:00,17,9.46
2019-11-02T00:15:32.460+01:00,17,39.584
2019-11-02T00:41:58.620+01:00,17,26.436
2019-11-02T01:22:04.440+01:00,17,40.097
2019-11-02T01:31:10.080+01:00,17,9.094
2019-11-02T02:19:46.740+01:00,17,48.611
2019-11-02T02:58:50.880+01:00,17,39.069
2019-11-02T03:44:30.960+01:00,17,45.668
2019-11-02T04:22:45.660+01:00,17,38.245
2019-11-02T04:50:19.980+01:00,17,27.572
2019-11-02T05:27:46.560+01:00,17,37.443
2019-11-02T05:46:00.360+01:00,17,18.23
2019-11-02T06:24:04.860+01:00,17,38.075
2019-11-02T06:54:14.460+01:00,17,30.16
2019-11-02T07:38:59.400+01:00,17,44.749
2019-11-02T07:57:05.520+01:00,17,18.102
2019-11-02T08:21:18.840+01:00,17,24.222
2019-11-02T08:56:12.720+01:00,17,34.898
2019-11-02T09:06:36.300+01:00,17,10.393
2019-11-02T09:17:52.980+01:00,17,11.278
2019-11-02T09:51:51.660+01:00,17,33.978
2019-11-02T10:11:52.620+01:00,17,20.016
2019-11-02T10:42:09.420+01:00,17,30.28
2019-11-02T11:12:20.700+01:00,17,30.188
2019-11-02T11:24:12.840+01:00,17,11.869
2019-11-02T12:09:36.420+01:00,17,45.393
2019-11-02T12:45:47.160+01:00,17,36.179
2019-11-02T13:34:09.300+01:00,17,48.369
2019-11-02T14:22:38.820+01:00,17,48.492
2019-11-02T14:35:58.140+01:00,17,13.322
2019-11-02T15:12:36.840+01:00,17,36.645
2019-11-02T15:38:04.680+01:00,17,25.464
2019-11-02T16:20:37.560+01:00,17,42.548
2019-11-02T17:03:30.540+01:00,17,42.883
2019-11-02T17:15:01.620+01:00,17,11.518
2019-11-02T17:45:32.940+01:00,17,30.522
2019-11-02T18:26:01.500+01:00,17,40.476
2019-11-02T18:36:33.900+01:00,17,10.54
2019-11-02T18:52:10.620+01:00,17,15.612
2019-11-02T18:58:05.940+01:00,17,5.922
2019-11-02T19:16:05.040+01:00,17,17.985
2019-11-02T19:40:29.340+01:00,17,24.405
2019-11-02T20:14:27.120+01:00,17,33.963
2019-11-02T20:41:21.360+01:00,17,26.904
2019-11-02T20:59:12.180+01:00,17,17.847
2019-11-02T21:43:28.920+01:00,17,44.279
2019-11-02T22:13:45.000+01:00,17,30.268
2019-11-02T22:28:34.380+01:00,17,14.823
2019-11-02T23:16:00.300+01:00,17,47.432
2019-11-02T23:27:52.800+01:00,17,11.875
2019-11-03T00:03:35.580+01:00,17,35.713
2019-11-03T00:14:58.920+01:00,17,11.389
2019-11-03T00:59:10.560+01:00,17,44.194
2019-11-03T01:44:23.340+01:00,17,45.213
2019-11-03T02:22:43.380+01:00,17,38.334
2019-11-03T03:02:48.540+01:00,17,40.086
2019-11-03T03:14:25.740+01:00,17,11.62
2019-11-03T03:25:22.140+01:00,17,10.94
2019-11-03T04:03:58.140+01:00,17,38.6
2019-11-03T04:17:02.580+01:00,17,13.074
2019-11-03T04:31:22.920+01:00,17,14.339
2019-11-03T04:41:11.220+01:00,17,9.805
2019-11-03T05:30:51.060+01:00,17,49.664
2019-11-03T05:58:26.880+01:00,17,27.597
2019-11-03T06:21:52.200+01:00,17,23.422
2019-11-03T06:29:44.160+01:00,17,7.866
2019-11-03T06:49:47.580+01:00,17,20.057
2019-11-03T07:21:04.860+01:00,17,31.288
2019-11-03T07:51:52.260+01:00,17,30.79
2019-11-03T08:34:44.820+01:00,17,42.876
2019-11-03T08:51:32.520+01:00,17,16.795
2019-11-03T09:17:44.520+01:00,17,26.2
2019-11-03T09:37:01.560+01:00,17,19.284
2019-11-03T10:11:10.800+01:00,17,34.154
2019-11-03T10:57:59.640+01:00,17,46.814
2019-11-03T11:10:58.380+01:00,17,12.979
2019-11-03T11:50:43.800+01:00,17,39.757
2019-11-03T12:24:06.780+01:00,17,33.383
2019-11-03T12:57:45.900+01:00,17,33.652
2019-11-03T13:23:02.760+01:00,17,25.281
2019-11-03T13:42:15.840+01:00,17,19.218
2019-11-03T14:05:22.260+01:00,17,23.107
2019-11-03T14:39:35.700+01:00,17,34.224
2019-11-03T15:28:45.360+01:00,17,49.161
2019-11-03T15:44:01.200+01:00,17,15.264
2019-11-03T16:29:33.060+01:00,17,45.531
2019-11-03T16:57:51.060+01:00,17,28.3
2019-11-03T17:24:13.560+01:00,17,26.375
2019-11-03T18:10:32.160+01:00,17,46.31
2019-11-03T18:27:21.660+01:00,17,16.825
2019-11-03T18:45:38.940+01:00,17,18.288
2019-11-03T19:26:02.880+01:00,17,40.399
2019-11-03T19:57:36.540+01:00,17,31.561
2019-11-03T20:07:03.480+01:00,17,9.449
2019-11-03T20:22:16.500+01:00,17,15.217
2019-11-03T21:10:02.220+01:00,17,47.762
2019-11-03T21:51:13.500+01:00,17,41.188
2019-11-03T22:15:10.380+01:00,17,23.948
2019-11-03T22:21:42.420+01:00,17,6.534
2019-11-03T23:02:42.480+01:00,17,41.001
2019-11-03T23:31:14.820+01:00,17,28.539
2019-11-04T00:05:12.540+01:00,17,33.962
2019-11-04T00:34:15.720+01:00,17,29.053
2019-11-04T00:57:51.660+01:00,17,23.599
2019-11-04T01:14:23.700+01:00,17,16.534
2019-11-04T01:57:34.860+01:00,17,43.186
2019-11-04T02:14:08.520+01:00,17,16.561
2019-11-04T02:50:06.900+01:00,17,35.973
2019-11-04T02:55:53.640+01:00,17,5.779
2019-11-04T03:18:29.640+01:00,17,22.6
2019-11-04T04:06:57.300+01:00,17,48.461
2019-11-04T04:36:03.120+01:00,17,29.097
2019-11-04T05:12:27.240+01:00,17,36.402
2019-11-04T05:41:16.080+01:00,17,28.814
2019-11-04T06:09:03.600+01:00,17,27.792
2019-11-04T06:46:20.100+01:00,17,37.275
2019-11-04T07:25:36.420+01:00,17,39.272
2019-11-04T08:10:13.380+01:00,17,44.616
2019-11-04T08:43:24.420+01:00,17,33.184
2019-11-04T08:54:33.840+01:00,17,11.157
2019-11-04T09:34:58.740+01:00,17,40.415
2019-11-04T09:59:45.000+01:00,17,24.771
2019-11-04T10:39:28.680+01:00,17,39.728
2019-11-04T11:29:27.840+01:00,17,49.986
2019-11-04T11:41:52.560+01:00,17,12.412
2019-11-04T12:04:01.140+01:00,17,22.143
2019-11-04T12:16:33.540+01:00,17,12.54
2019-11-04T12:42:31.980+01:00,17,25.974
2019-11-04T13:22:07.740+01:00,17,39.596
2019-11-04T13:51:12.000+01:00,17,29.071
2019-11-04T14:33:56.280+01:00,17,42.738
2019-11-04T15:15:30.660+01:00,17,41.573
2019-11-04T15:50:12.840+01:00,17,34.703
2019-11-04T16:30:01.980+01:00,17,39.819
2019-11-04T17:07:11.040+01:00,17,37.151
2019-11-04T17:57:06.720+01:00,17,49.928
2019-11-04T18:36:17.940+01:00,17,39.187
2019-11-04T18:52:35.760+01:00,17,16.297
2019-11-04T19:36:53.940+01:00,17,44.303
2019-11-04T20:06:54.240+01:00,17,30.005
2019-11-04T20:22:43.020+01:00,17,15.813
2019-11-04T20:41:36.720+01:00,17,18.895
2019-11-04T20:50:18.240+01:00,17,8.692
2019-11-04T21:01:44.340+01:00,17,11.435
2019-11-04T21:48:19.980+01:00,17,46.594
2019-11-04T22:29:10.740+01:00,17,40.846
2019-11-04T22:55:22.680+01:00,17,26.199
2019-11-04T23:42:59.520+01:00,17,47.614
2019-11-05T00:22:19.380+01:00,17,39.331
2019-11-05T00:47:34.500+01:00,17,25.252
2019-11-05T01:30:34.380+01:00,17,42.998
2019-11-05T01:44:47.700+01:00,17,14.222
2019-11-05T02:14:57.840+01:00,17,30.169
2019-11-05T02:29:04.920+01:00,17,14.118
2019-11-05T02:49:57.000+01:00,17,20.868
2019-11-05T03:36:46.320+01:00,17,46.822
2019-10-31T00:25:18.780+01:00,18,25.313
2019-10-31T00:37:58.080+01:00,18,12.655
2019-10-31T01:18:32.340+01:00,18,40.571
2019-10-31T01:44:26.340+01:00,18,25.9
2019-10-31T02:09:29.520+01:00,18,25.053
2019-10-31T02:22:45.300+01:00,18,13.263
2019-10-31T03:07:39.000+01:00,18,44.895
2019-10-31T03:14:38.820+01:00,18,6.997
2019-10-31T03:36:31.920+01:00,18,21.885
2019-10-31T03:51:01.320+01:00,18,14.49
2019-10-31T04:27:48.300+01:00,18,36.783
2019-10-31T04:43:55.680+01:00,18,16.123
2019-10-31T05:22:53.760+01:00,18,38.968
2019-10-31T06:07:12.240+01:00,18,44.308
2019-10-31T06:20:56.700+01:00,18,13.741
2019-10-31T06:54:52.620+01:00,18,33.932
2019-10-31T07:34:58.140+01:00,18,40.092
2019-10-31T08:00:14.280+01:00,18,25.269
2019-10-31T08:26:16.140+01:00,18,26.031
2019-10-31T08:41:16.920+01:00,18,15.013
2019-10-31T09:19:11.160+01:00,18,37.904
2019-10-31T09:30:23.820+01:00,18,11.211
2019-10-31T10:05:04.620+01:00,18,34.68
2019-10-31T10:51:51.360+01:00,18,46.779
2019-10-31T11:29:07.560+01:00,18,37.27
2019-10-31T12:07:45.060+01:00,18,38.625
2019-10-31T12:57:22.320+01:00,18,49.621
2019-10-31T13:37:21.720+01:00,18,39.99
2019-10-31T13:47:14.940+01:00,18,9.887
2019-10-31T13:53:53.040+01:00,18,6.635
2019-10-31T14:18:24.600+01:00,18,24.526
2019-10-31T14:35:08.160+01:00,18,16.726
2019-10-31T14:49:50.700+01:00,18,14.709
2019-10-31T15:35:05.880+01:00,18,45.253
2019-10-31T15:56:50.400+01:00,18,21.742
2019-10-31T16:27:55.080+01:00,18,31.078
2019-10-31T17:12:42.900+01:00,18,44.797
2019-10-31T17:42:38.640+01:00,18,29.929
2019-10-31T18:02:52.020+01:00,18,20.223
2019-10-31T18:49:33.120+01:00,18,46.685
2019-10-31T19:17:44.400+01:00,18,28.188
2019-10-31T19:32:16.440+01:00,18,14.534
2019-10-31T20:15:54.780+01:00,18,43.639
2019-10-31T20:38:25.980+01:00,18,22.52
2019-10-31T20:51:07.980+01:00,18,12.7
2019-10-31T21:05:49.320+01:00,18,14.689
2019-10-31T21:22:47.400+01:00,18,16.968
2019-10-31T21:51:00.900+01:00,18,28.225
2019-10-31T21:56:32.760+01:00,18,5.531
2019-10-31T22:16:19.440+01:00,18,19.778
2019-10-31T22:43:50.280+01:00,18,27.514
2019-10-31T23:16:01.860+01:00,18,32.193
2019-11-01T00:03:20.580+01:00,18,47.312
2019-11-01T00:47:58.500+01:00,18,44.632
2019-11-01T00:53:41.460+01:00,18,5.716
2019-11-01T01:07:45.240+01:00,18,14.063
2019-11-01T01:42:09.300+01:00,18,34.401
